Latitude (decimal degrees): 47.515
Longitude (decimal degrees): 9.403
Elevation (m): 420.0
month,year
1,2011
2,2008
3,2011
4,2015
5,2009
6,2010
7,2008
8,2011
9,2014
10,2010
11,2012
12,2009
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110101:0000,-0.7,0.5,0.0,-0.0,0.0,198.33,0.88,171.0,97371.0
20110101:0100,-1.23,0.5,0.0,-0.0,0.0,192.03,0.81,173.0,97358.0
20110101:0200,-1.76,0.5,0.0,-0.0,0.0,185.73,0.73,175.0,97346.0
20110101:0300,-2.29,0.5,0.0,-0.0,0.0,179.43,0.65,174.0,97336.0
20110101:0400,-2.81,0.5,0.0,-0.0,0.0,173.14,0.57,174.0,97327.0
20110101:0500,-3.34,0.5,0.0,-0.0,0.0,166.84,0.5,173.0,97317.0
20110101:0600,-3.87,0.5,0.0,-0.0,0.0,160.54,0.42,176.0,97320.0
20110101:0700,-4.4,0.5,0.0,-0.0,0.0,154.24,0.34,179.0,97323.0
20110101:0800,-1.28,86.76,45.0,24.69,42.0,171.2,0.39,182.0,97327.0
20110101:0900,0.53,83.59,102.0,35.0,94.0,175.42,0.71,215.0,97292.0
20110101:1000,2.33,80.41,119.0,13.32,115.0,179.63,1.04,248.0,97257.0
20110101:1100,4.13,77.24,124.0,6.02,122.0,183.85,1.37,281.0,97222.0
20110101:1200,3.54,80.76,124.0,9.33,121.0,183.8,1.53,289.0,97206.0
20110101:1300,2.95,84.28,100.0,7.42,98.0,183.75,1.69,296.0,97190.0
20110101:1400,2.36,87.8,57.0,5.58,56.0,183.7,1.85,304.0,97174.0
20110101:1500,1.51,89.99,15.0,0.0,15.0,181.45,1.43,299.0,97181.0
20110101:1600,0.66,92.17,0.0,-0.0,0.0,179.2,1.01,295.0,97187.0
20110101:1700,-0.2,94.36,0.0,-0.0,0.0,176.95,0.59,291.0,97193.0
20110101:1800,-0.45,94.89,0.0,-0.0,0.0,179.22,0.69,276.0,97206.0
20110101:1900,-0.7,95.41,0.0,-0.0,0.0,181.48,0.78,260.0,97219.0
20110101:2000,-0.96,95.94,0.0,-0.0,0.0,183.75,0.87,245.0,97231.0
20110101:2100,-1.09,95.84,0.0,-0.0,0.0,189.87,0.72,246.0,97219.0
20110101:2200,-1.21,95.75,0.0,-0.0,0.0,195.98,0.57,246.0,97206.0
20110101:2300,-1.34,95.65,0.0,-0.0,0.0,202.1,0.41,247.0,97193.0
20110102:0000,-1.41,95.76,0.0,-0.0,0.0,198.98,0.58,275.0,97184.0
20110102:0100,-1.47,95.87,0.0,-0.0,0.0,195.87,0.74,302.0,97174.0
20110102:0200,-1.53,95.98,0.0,-0.0,0.0,192.75,0.91,330.0,97165.0
20110102:0300,-1.64,96.25,0.0,-0.0,0.0,194.83,0.85,338.0,97187.0
20110102:0400,-1.74,96.52,0.0,-0.0,0.0,196.92,0.79,345.0,97209.0
20110102:0500,-1.85,96.79,0.0,-0.0,0.0,199.0,0.73,353.0,97231.0
20110102:0600,-1.63,96.19,0.0,-0.0,0.0,200.95,1.22,357.0,97273.0
20110102:0700,-1.41,95.6,0.0,-0.0,0.0,202.9,1.71,1.0,97314.0
20110102:0800,-1.19,95.0,46.0,24.62,43.0,204.85,2.21,6.0,97355.0
20110102:0900,-0.9,92.84,56.0,0.0,56.0,205.37,2.33,6.0,97352.0
20110102:1000,-0.62,90.67,51.0,0.0,51.0,205.88,2.45,6.0,97349.0
20110102:1100,-0.34,88.51,53.0,0.0,53.0,206.4,2.57,6.0,97346.0
20110102:1200,-0.55,88.29,54.0,0.0,54.0,202.97,2.53,10.0,97355.0
20110102:1300,-0.76,88.08,73.0,0.0,73.0,199.53,2.5,13.0,97365.0
20110102:1400,-0.97,87.86,72.0,22.05,68.0,196.1,2.47,17.0,97374.0
20110102:1500,-1.51,89.77,21.0,50.41,18.0,197.27,2.39,15.0,97406.0
20110102:1600,-2.06,91.68,0.0,-0.0,0.0,198.43,2.31,13.0,97438.0
20110102:1700,-2.61,93.59,0.0,-0.0,0.0,199.6,2.23,11.0,97469.0
20110102:1800,-3.02,93.86,0.0,-0.0,0.0,197.58,1.98,12.0,97495.0
20110102:1900,-3.43,94.13,0.0,-0.0,0.0,195.57,1.72,12.0,97520.0
20110102:2000,-3.84,94.4,0.0,-0.0,0.0,193.55,1.46,13.0,97545.0
20110102:2100,-3.97,94.42,0.0,-0.0,0.0,195.3,1.71,12.0,97561.0
20110102:2200,-4.1,94.43,0.0,-0.0,0.0,197.05,1.95,11.0,97577.0
20110102:2300,-4.23,94.45,0.0,-0.0,0.0,198.8,2.19,10.0,97593.0
20110103:0000,-4.31,93.18,0.0,-0.0,0.0,199.07,1.55,16.0,97602.0
20110103:0100,-4.39,91.91,0.0,-0.0,0.0,199.33,0.91,22.0,97612.0
20110103:0200,-4.46,90.64,0.0,-0.0,0.0,199.6,0.28,28.0,97621.0
20110103:0300,-4.74,90.78,0.0,-0.0,0.0,197.73,0.5,53.0,97628.0
20110103:0400,-5.02,90.91,0.0,-0.0,0.0,195.87,0.72,78.0,97634.0
20110103:0500,-5.31,91.05,0.0,-0.0,0.0,194.0,0.94,102.0,97640.0
20110103:0600,-4.77,89.95,0.0,-0.0,0.0,190.35,0.94,114.0,97650.0
20110103:0700,-4.24,88.86,0.0,-0.0,0.0,186.7,0.94,125.0,97660.0
20110103:0800,-3.71,87.76,88.0,392.29,40.0,183.05,0.94,136.0,97669.0
20110103:0900,-2.71,81.89,200.0,569.54,69.0,179.15,0.91,110.0,97637.0
20110103:1000,-1.71,76.01,274.0,595.07,94.0,175.25,0.87,83.0,97606.0
20110103:1100,-0.71,70.14,267.0,364.34,145.0,171.35,0.84,57.0,97574.0
20110103:1200,-1.14,74.01,268.0,421.67,131.0,170.67,1.14,51.0,97549.0
20110103:1300,-1.57,77.87,243.0,585.43,83.0,169.98,1.43,45.0,97523.0
20110103:1400,-2.01,81.74,155.0,571.94,50.0,169.3,1.72,39.0,97498.0
20110103:1500,-3.16,83.38,35.0,290.99,17.0,164.75,1.56,70.0,97488.0
20110103:1600,-4.31,85.03,0.0,-0.0,0.0,160.2,1.4,101.0,97479.0
20110103:1700,-5.47,86.67,0.0,-0.0,0.0,155.65,1.24,132.0,97469.0
20110103:1800,-6.15,87.71,0.0,-0.0,0.0,155.75,1.02,139.0,97453.0
20110103:1900,-6.83,88.75,0.0,-0.0,0.0,155.85,0.8,145.0,97438.0
20110103:2000,-7.52,89.79,0.0,-0.0,0.0,155.95,0.58,151.0,97422.0
20110103:2100,-7.6,88.34,0.0,-0.0,0.0,155.72,0.82,155.0,97390.0
20110103:2200,-7.69,86.89,0.0,-0.0,0.0,155.48,1.06,160.0,97358.0
20110103:2300,-7.77,85.44,0.0,-0.0,0.0,155.25,1.3,164.0,97327.0
20110104:0000,-7.82,84.09,0.0,-0.0,0.0,158.42,1.2,165.0,97308.0
20110104:0100,-7.87,82.73,0.0,-0.0,0.0,161.58,1.09,166.0,97289.0
20110104:0200,-7.91,81.38,0.0,-0.0,0.0,164.75,0.99,168.0,97270.0
20110104:0300,-8.04,80.37,0.0,-0.0,0.0,167.92,0.94,168.0,97247.0
20110104:0400,-8.17,79.36,0.0,-0.0,0.0,171.08,0.88,169.0,97225.0
20110104:0500,-8.3,78.35,0.0,-0.0,0.0,174.25,0.83,169.0,97203.0
20110104:0600,-7.55,76.22,0.0,-0.0,0.0,176.12,0.8,169.0,97197.0
20110104:0700,-6.8,74.08,0.0,-0.0,0.0,177.98,0.76,168.0,97190.0
20110104:0800,-6.06,71.95,99.0,569.28,29.0,179.85,0.73,168.0,97184.0
20110104:0900,-4.27,68.99,131.0,108.26,106.0,183.97,0.91,174.0,97146.0
20110104:1000,-2.48,66.02,139.0,29.63,130.0,188.08,1.09,181.0,97108.0
20110104:1100,-0.69,63.06,114.0,2.97,113.0,192.2,1.27,188.0,97070.0
20110104:1200,-1.0,66.57,103.0,0.0,103.0,191.97,1.19,186.0,97048.0
20110104:1300,-1.32,70.07,110.0,14.52,106.0,191.73,1.11,184.0,97025.0
20110104:1400,-1.64,73.58,69.0,10.76,67.0,191.5,1.03,182.0,97003.0
20110104:1500,-2.32,75.71,20.0,31.11,18.0,190.12,0.98,180.0,96981.0
20110104:1600,-3.0,77.85,0.0,-0.0,0.0,188.73,0.93,178.0,96959.0
20110104:1700,-3.69,79.98,0.0,-0.0,0.0,187.35,0.88,175.0,96937.0
20110104:1800,-3.97,80.44,0.0,-0.0,0.0,186.05,0.73,175.0,96927.0
20110104:1900,-4.25,80.9,0.0,-0.0,0.0,184.75,0.57,175.0,96918.0
20110104:2000,-4.53,81.36,0.0,-0.0,0.0,183.45,0.41,176.0,96908.0
20110104:2100,-4.66,81.02,0.0,-0.0,0.0,181.53,0.72,174.0,96895.0
20110104:2200,-4.79,80.69,0.0,-0.0,0.0,179.62,1.03,172.0,96883.0
20110104:2300,-4.92,80.35,0.0,-0.0,0.0,177.7,1.34,171.0,96870.0
20110105:0000,-4.86,80.5,0.0,-0.0,0.0,176.75,1.2,172.0,96864.0
20110105:0100,-4.8,80.64,0.0,-0.0,0.0,175.8,1.06,174.0,96857.0
20110105:0200,-4.74,80.79,0.0,-0.0,0.0,174.85,0.92,176.0,96851.0
20110105:0300,-4.84,80.6,0.0,-0.0,0.0,172.58,0.85,175.0,96822.0
20110105:0400,-4.94,80.42,0.0,-0.0,0.0,170.32,0.78,175.0,96794.0
